Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
2/5,,BMT 2024 Discrete #7,2024,Counting,BMT,3.5,,"Gigi randomly rearranges four G's and seven I's to form an eleven-letter string. What is the probability that there is a group of four consecutive letters that form ""GIGI,"" her name?",fractions
81,,BMT 2024 Discrete #9,2024,Number Theory,BMT,4.0,,"Compute the remainder when
$$\left(4^{1^2} + 4^{2^2} + 4^{3^2} + \cdots + 4^{82^2}\right)^2$$
is divided by 83.",aime_ready_integers
20616,,BMT 2024 Discrete #10,2024,Counting,BMT,5.5,,"The positive integers 1 through 9 are placed in the 9 cells of a $3 \times 3$ grid. Then, for every pair of cells sharing a side, the sum of the numbers in that pair is recorded in a list. The most number of times any number occurs in the list is 4. In how many ways could numbers have been placed in the grid?",large_integers
448/15,,BMT 2024 Geometry #6,2024,Geometry,BMT,3.5,,"Let triangle $\triangle ABC$ be acute. Point $D$ is the foot of the altitude of $\triangle ABC$ from $A$ to $BC$, and
$E$ is the foot of the altitude of $\triangle ABC$ from $B$ to $AC$. Let $F$ denote the point of intersection
between $\overrightarrow{BE}$ and $\overrightarrow{AD}$, and let $G$ denote the point of intersection between $\overrightarrow{CF}$ and $\overrightarrow{DE}$. The
areas of triangles $\triangle EFG$, $\triangle CDG$, and $\triangle CEG$ are 1, 4, and 3 respectively. Find the area of
$\triangle ABC$.",fractions
48/5,,BMT 2024 Geometry #7,2024,Geometry,BMT,4.5,,"In parallelogram $ABCD$, $E$ is a point on $AD$ such that $CE \perp AD$, $F$ is a point on $CD$ such
that $AF \perp CD$, and $G$ is a point on $BC$ such that $AG \perp BC$. Let $H$ be a point on $GF$ such
that $AH \perp GF$, and let $J$ be the intersection of $\overleftrightarrow{EF}$ and $\overleftrightarrow{BC}$. Given that $AH = 8$, $AE = 6$,
and $EF = 4$, compute $CJ$.",fractions
81/20,,BMT 2024 Geometry #8,2024,Geometry,BMT,5.0,,"Points $A$, $B$, $C$, $D$, $E$, and $F$ lie on a sphere with radius $\sqrt{10}$ such that lines $\overleftrightarrow{AD}$, $\overleftrightarrow{BE}$, and
$\overleftrightarrow{CF}$ are concurrent at point $P$ inside the sphere and are pairwise perpendicular. If $PA = \sqrt{6}$,
$PB = \sqrt{10}$, and $PC = \sqrt{15}$, what is the volume of tetrahedron $DEFP$?",fractions
128,,BMT 2024 Geometry #9,2024,Geometry,BMT,6.0,,"Let $\triangle ABC$ be a triangle with incenter $I$, and let $M$ be the midpoint of $BC$. Line $\overleftrightarrow{AM}$ intersects
the circumcircle of triangle $\triangle IBC$ at points $P$ and $Q$. Suppose that $AP = 13$, $AQ = 83$, and
$BC = 56$. Find the perimeter of $\triangle ABC$.",aime_ready_integers
(343√2)/16,,BMT 2024 Geometry #10,2024,Geometry,BMT,7.0,,"The incircle of scalene triangle $\triangle ABC$ is tangent to $BC$, $AC$, and $AB$ at points $D$, $E$, and
$F$, respectively. The line $\overleftrightarrow{EF}$ intersects line $\overleftrightarrow{BC}$ at $P$ and line $\overleftrightarrow{AD}$ at $Q$. The circumcircle of
$\triangle AEF$ intersects line $\overleftrightarrow{AP}$ again at point $R \neq A$. If $QE = 3$, $QF = 4$, and $QR = 8$, find the
area of triangle $\triangle AEF$.",misc
40,,BMT 2024 Guts #1,2024,Geometry,BMT,1.0,,The area of square $EBFG$ is 9 times the area of square $ABCD$. The diagonal $AC$ of $ABCD$ has length 20. Compute the length of $DG$.,aime_ready_integers
253,,BMT 2024 Guts #2,2024,Number Theory,BMT,1.5,,"Wen writes a positive integer $W$ on the board. Repeatedly, she multiplies this integer by 2,
writes the result on the board, and erases the original number. At some point, the value written
on the board is 2024. Compute the smallest possible value of $W$.",aime_ready_integers
2,,BMT 2024 Guts #3,2024,Number Theory,BMT,2.0,,"Compute the third largest factor of the third largest factor of the third smallest positive integer
whose third largest factor has at least three factors. Recall that every positive integer is a factor",aime_ready_integers
239,,BMT 2024 Guts #5,2024,Number Theory,BMT,2.0,,"Compute the smallest three-digit positive integer with distinct nonzero digits satisfying the
property that it is not divisible by any of its digits. For example, 426 does not have this
property because it is divisible by 2 and 6.",aime_ready_integers
16,,BMT 2024 Guts #6,2024,Algebra,BMT,2.0,,"Compute $(x + y)^{100}$ given
$\left(\frac{x^2 + 2xy + y^2}{y + z}\right)^{100} = 1,$
$\left(\frac{y^2 + 2yz + z^2}{x + z}\right)^{50} = 8,$
$\left(\frac{x^2 + 2xz + z^2}{x + y}\right)^{25} = 16.$",aime_ready_integers
14,,BMT 2024 Guts #8,2024,Geometry,BMT,2.5,,"Isaac has a steel tube that is 2024 units long. He wants to cut this tube into $C$ smaller pieces
such that no three pieces can be the sides of a triangle with positive area, and each piece has a
unique positive integer length. Compute the greatest possible value of $C$.",aime_ready_integers
65537,,BMT 2024 Guts #9,2024,Algebra,BMT,3.0,,"Let $\log^*_2(n)$ be the number of times we need to apply $\log_2$ to $n$ to get a number less than 1. This
function grows very slowly, but a useful application is to extended exponentiation:
Let $a \uparrow^1 b = a^b$, and $a \uparrow^{n+1} b = a \uparrow^n (a \uparrow^n (\cdots (a \uparrow^n a)))$
$\underbrace{\phantom{a \uparrow^n a \cdots a \uparrow^n a}}_{b-1 \uparrow^n\text{'s}}$. For instance, $4 \uparrow^2 3 = 4 \uparrow^1 (4 \uparrow^1 4)$.
Compute $\log^*_2(2 \uparrow^3 4)$.",large_integers
32,,BMT 2024 Guts #10,2024,Number Theory,BMT,3.0,,"Suppose $N$, $a$, and $b$ are positive integers such that $N = a^3 + b^3 - a^2b - ab^2$. Given that $N$ has
exactly 6 factors, compute the least possible value of $N$.",aime_ready_integers
(720√2)/17,,BMT 2024 Guts #11,2024,Geometry,BMT,3.5,,"Let $\triangle ABC$ be a right triangle such that $\angle B = 90^\circ$. Points $D$ and $E$ are placed on $\overline{AC}$ such
that $AB = AE$ and $BC = DC$. Given that $AD = 2$ and $EC = 9$, compute $BD \cdot BE$.",misc
2028,,BMT 2024 Guts #13,2024,Algebra,BMT,3.5,,"Let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x$. Additionally, let $\{x\}$ denote $x - \lfloor x \rfloor$.
For example, $\lfloor \pi \rfloor = 3$ and $\{\pi\} = 0.1415 \ldots$. Compute the integer $n$ such that there are exactly
2024 positive solutions $x$ to the equation
$$\frac{x}{\lfloor x \rfloor\{x\}} = n.$$",large_integers
285,,BMT 2024 Guts #14,2024,Number Theory,BMT,4.0,,"For each positive integer $n$, let $s(n)$ be the sum of its digits and let $p(n)$ be the product of its
digits. Compute the number of positive integers $n \leq 10^6$ that satisfy $s(n) - p(n) = 5$.",aime_ready_integers
√5 - 2,,BMT 2024 Guts #15,2024,Algebra,BMT,4.5,,"Arjun considers the parabola described by $y = x^2 - 2x + 2$ in the coordinate plane and chooses
some $\theta$ uniformly at random from the interval $[0, 2\pi)$. He then rotates the parabola about its
vertex counterclockwise by $\theta$ and counts the number of times the resulting parabola intersects
the coordinate axes. The probability that there are exactly four intersections can be expressed
as $\frac{\pi+\arcsin(r)-\arccos(r)}{2\pi}$ for some real number $r$. Compute $r$.",roots
15,,BMT 2024 Guts #16,2024,Geometry,BMT,4.5,,"Let $H$ be the orthocenter of obtuse triangle $\triangle ABC$ and $D$ be the midpoint of $AC$. A line
through $H$ perpendicular to $\overrightarrow{DH}$ intersects with $\overrightarrow{AB}$ and $\overrightarrow{BC}$ at points $E$ and $F$, respectively.
Given that $EH = 3$ and $HD = 5$, compute the maximum possible area of triangle $\triangle DEF$.",aime_ready_integers
10147,,BMT 2024 Guts #17,2024,Number Theory,BMT,5.0,,"Let the power, $p(n)$, of a positive integer $n$ be the number of fractions of the form $\frac{m}{n}$
that are in simplest form over all positive integers $m$ with $1 \leq m \leq n$. ($\frac{1}{1}$ is in simplest form.) Let a
positive integer $n$ be weak if $\frac{p(n)}{n} \leq \frac{p(k)}{k}$ for all $1 \leq k < n$. Compute the sum of all weak positive
integers less than 2024.",large_integers
7/8 - 1/(2^1351),,BMT 2024 Guts #18,2024,Counting,BMT,5.5,,"Arthur has a four-sided die, of which all faces are initially labeled 1. Every second, Arthur rolls
the die and, if the outcome of the die is 1, then he changes the number on the top face to 2,
and otherwise, he changes the number to 1. Let the probability that the sum of the die rolls
is at some point $k$ be $p_k$. Let $\lfloor x \rfloor$ denote the largest integer less than or equal to $x$, and let
$\{x\} = x - \lfloor x \rfloor$. Compute $\{p_1 + p_2 + \cdots + p_{2024}\}$.",misc
20√10,,BMT 2024 Guts #22,2024,Geometry,BMT,6.0,,"Tetrahedron $ABIH$ has points $C$ on $BH$, $D$ on $AH$, $E$ on $HI$, $F$ on $AI$, and $G$ on $BI$ such
that the squares $BCEG$ and $ADEF$ have side length 5. Quadrilaterals $ABCD$ and $ABGF$
are isosceles trapezoids. Given that $AB = 4\sqrt{2}$ and $CD = 3\sqrt{2}$, compute the volume of solid
$ABCDEFG$.",roots
966,,BMT 2024 Guts #23,2024,Algebra,BMT,6.5,,"Let $X$ denote the set $\{-1, 0, 1, 2, 3, 4\}$, and let $P(X)$ denote the set of all subsets of $X$. Compute
the number of functions $f : P(X) \to X$ such that $f(\emptyset) = 0$ and $f(A\cap B)+f(A\cup B) = f(A)+f(B)$
for any subsets $A$ and $B$ of $X$.",aime_ready_integers
56,,BMT 2024 Guts #24,2024,Algebra,BMT,7.0,,"A polynomial with integer coefficients that has a root of the form $k \cos\left(\frac{4\pi}{7}\right)$
for some positive integer $k$ is called simple if there are no polynomials of lesser degree with integer coefficients
sharing the same root. There exists a unique simple polynomial $P(x)$ with leading coefficient 1
such that $|P(3)|$ is minimized over all simple polynomials with leading coefficient 1. Compute
$P(4)$.",aime_ready_integers
11,,BmMT 2024 Individual #1,2024,Algebra,BmMT,1.0,,"Nikhil has 20 BMT shirts and 24 BmMT shirts. Wen takes half of his shirts, and then Arjun takes half of his remaining shirts. How many shirts does Nikhil have left?",aime_ready_integers
22/9,,BmMT 2024 Individual #2,2024,Algebra,BmMT,1.0,,What is the value of $2 + \frac{1}{2+ \frac{1}{4}}$?,fractions
506,,BmMT 2024 Individual #3,2024,Geometry,BmMT,1.0,,Rohit has a garden in the shape of a square with perimeter 2024. Youngmin has a lawn in the shape of a rectangle whose width is $\frac{1}{23}$ the width of Rohit's garden and whose length is $\frac{1}{22}$ the length of Rohit's garden. What is the area of Youngmin's lawn?,aime_ready_integers
4,,BmMT 2024 Individual #4,2024,Counting,BmMT,1.5,,"Anthony, Boris, and Carson are playing a game of frisbee! Anthony starts with the frisbee. On each turn, the player holding the frisbee throws it to someone else, after which the frisbee is either caught or dropped. If the frisbee is dropped, the nearest player picks it up. Throughout the game, Anthony throws the frisbee 8 times and catches it 6 times, Boris throws the frisbee 10 times and catches it 7 times, and Carson throws the frisbee 7 times and catches it 8 times. How many times is the frisbee dropped during the game?",aime_ready_integers
2012,,BmMT 2024 Individual #5,2024,Number Theory,BmMT,1.5,,Find the largest integer less than 2024 that leaves a remainder of 20 when divided by 24.,large_integers
77,,BmMT 2024 Individual #6,2024,Number Theory,BmMT,1.5,,Find the sum of all prime numbers less than 50 that have only prime digits.,aime_ready_integers
24,,BmMT 2024 Individual #7,2024,Number Theory,BmMT,2.0,,"Let $x$ and $y$ be two numbers taken from the set $\{2^0, 2^1, 2^2, 2^3, \ldots, 2^{10}\}$ such that
$xy - (x + y) = 104$.
What is the value of $x + y$?",aime_ready_integers
35/128,,BmMT 2024 Individual #8,2024,Counting,BmMT,2.0,,"Thomas tosses a fair coin 3 times, and then Jefferson tosses the same coin 4 times. What is the probability that they flip exactly 3 heads in total?",fractions
1/2025,,BmMT 2024 Individual #9,2024,Algebra,BmMT,2.5,,"Let $O_n$ be the sum of the first $n$ positive odd integers, and let $E_n$ be the sum of the first $n$ positive even integers. For example, $E_1 = 2$ and $O_2 = 1 + 3 = 4$. What is the value of the product $\left(\frac{O_1}{E_1}\right)\left(\frac{O_2}{E_2}\right)\cdots\left(\frac{O_{2024}}{E_{2024}}\right)$?",fractions
120,,BmMT 2024 Individual #10,2024,Geometry,BmMT,2.5,,"In triangle $\triangle ABC$, points $D$ and $E$ are chosen on $\overline{AB}$ and $\overline{AC}$, respectively, such that $DE$ is parallel to $BC$. If $AE = BE$, $\angle BDE = 125^\circ$, and $\angle ACB = 85^\circ$, what is the value of $\angle BEC + \angle BAE$ in degrees?",aime_ready_integers
57,,BmMT 2024 Individual #11,2024,Number Theory,BmMT,2.5,,"Find the sum of all two-digit positive integers, $x$, such that $x$ is a factor of 2024 and the units digit of $x^{2024}$ is the same as the units digit of $x$.",aime_ready_integers
-12,,BmMT 2024 Individual #12,2024,Algebra,BmMT,3.0,,"What is the product of all real numbers, $x$, that satisfy
$\frac{x^2 - 20x}{x^2 - 20x - 24} + \frac{x^2 - 20x + 24}{x^2 - 20x} = 2$?",negative_integers
14√2,,BmMT 2024 Individual #13,2024,Geometry,BmMT,3.0,,"Consider a hexagon with consecutive side lengths of 8, 6, 10, 8, 6, and 10, formed by attaching two right triangles with legs of length 6 and 8 to the top and bottom of a square. Compute the largest distance between two points in this hexagon.",roots
4534,,BmMT 2024 Individual #14,2024,Number Theory,BmMT,3.0,,"Kaity creates a list of all four-digit integers, $ABCD$, with distinct digits such that $3000 < ABCD < 6000$, $ABC$ is divisible by 3, $BCD$ is divisible by 4, $DCB$ is divisible by 5, and $CBA$ is divisible by 6. Find the median of Kaity's list.",large_integers
1080,,BmMT 2024 Individual #15,2024,Counting,BmMT,3.5,,"A permutation of a set of $n$ integers is any arrangement of its elements in a specific order. For example, permutations of the list $(1, 2, 3)$ include $(1, 3, 2)$ and $(3, 2, 1)$. Let a permutation $(a_1, a_2, a_3, \ldots, a_n)$ of the positive integers from 1 to $n$, inclusive, be a katamari if, for all $1 \leq i \leq n$, the inequality $a_i < 2 + a_1 + a_2 + a_3 + \cdots + a_{i-1}$ holds. For example, the permutation $(1, 2, 3, 4, 5, 7, 6)$ is a katamari but $(5, 4, 1, 2, 3)$ is not. Compute the number of permutations of $(1, 2, 3, \ldots, 9)$ that are katamaris.",large_integers
74,,BmMT 2024 Individual #16,2024,Number Theory,BmMT,4.0,,"A positive integer is called square-free if it is not divisible by any perfect square greater than 1. Compute the sum of all positive integers, $k$, for which there exists a square-free positive integer, $n$, such that $n^k$ has 64 divisors.",aime_ready_integers
338175,,BmMT 2024 Individual #17,2024,Algebra,BmMT,4.0,,"Let a sequence of integers, $a_1, a_2, \ldots, a_n$, be anti-consecutive if $-2024 \leq a_1 \leq 2024$ and $a_i + a_{i+1} = i$ for all $1 \leq i \leq n - 1$. Over all anti-consecutive sequences of length 501, compute the sum of all possible values of $a_{501}$ that are divisible by 3.",large_integers
π/30,,BmMT 2024 Individual #18,2024,Geometry,BmMT,4.0,,"Let $\triangle ABC$ be an equilateral triangle with side length 1. Let $O_a$, $O_b$, and $O_c$ be three congruent circles inside $\triangle ABC$ such that $O_a$ is tangent to $\overline{CA}$ and $\overline{AB}$, $O_b$ is tangent to $\overline{AB}$ and $\overline{BC}$, $O_c$ is tangent to $\overline{BC}$ and $\overline{CA}$, and none of the circles intersect each other. Let $O_m$ be a circle inside $\triangle ABC$ that is externally tangent to $O_a$, $O_b$, and $O_c$. What is the minimum possible sum of the areas of $O_a$ and $O_m$?",pi
20,,BmMT 2024 Individual #19,2024,Algebra,BmMT,4.0,,Let $S$ be the sum of the cubes of the divisors of 4200. Compute the last two digits of $S$.,aime_ready_integers
249899,,BmMT 2024 Individual #20,2024,Counting,BmMT,4.5,,"Jonathan has 46 indistinguishable blue balls, 3 indistinguishable red balls, and a green ball in a bin. He continuously draws balls from the bin without replacement until he draws the green ball. For instance, Jonathan might draw a red ball, followed by two blue balls, another red ball, and then the green ball, completing the process. Compute the number of possible sequences of draws that are possible under these conditions.",large_integers
2,,BmMT 2024 Team #1,2024,Algebra,BmMT,1.0,,Find the positive integer $x$ such that $x^{\frac{x}{x}} - \frac{12}{x^{\frac{x}{x}}} = 1$.,aime_ready_integers
20π-40,,BmMT 2024 Team #2,2024,Geometry,BmMT,1.5,,"A track is constructed by attaching two semicircular arcs with diameter 20 meters to a rectangle
with width 20 meters and length 24 meters. Preston runs a lap around the
entire track, while Ronan only runs a lap around the rectangle. What is the absolute difference
between the distance Preston runs and the distance Ronan runs, in meters?",pi
288,,BmMT 2024 Team #3,2024,Number Theory,BmMT,1.5,,What is the sum of the odd factors of 2024?,aime_ready_integers
14,,BmMT 2024 Team #4,2024,Counting,BmMT,1.5,,"Oski the bear wears a sock on each of his four distinguishable paws, where each paw has either
a white sock or a black sock. If his four socks are not all the same color, find the number of
different sock combinations Oski can wear.",aime_ready_integers
20,,BmMT 2024 Team #5,2024,Logic,BmMT,2.0,,"Eight friends are meeting up to share books with each other. Each friend brings some number
of books, and the median number of books that the friends brought is 11. If six of the friends
bring 2, 10, 12, 16, 20, and 24 books, respectively, what is the maximum number of books the
other two friends could have brought in total?",aime_ready_integers
160,,BmMT 2024 Team #6,2024,Counting,BmMT,2.5,,"Austin writes the integers from 1 to 1000, inclusive, on a blackboard. He then erases every
integer that is divisible by 5. How many instances of the digit 5 are left on the blackboard?",aime_ready_integers
48,,BmMT 2024 Team #7,2024,Algebra,BmMT,2.0,,"Kiran has two buckets, Bucket A and Bucket B, each with lots of water, and a hose that can
add water at a fixed rate to the buckets. Kiran punctures a hole into Bucket A so it leaks out
water at a constant rate into Bucket B. If Kiran uses the hose to add water to Bucket A, Bucket
A will first be holding 1 more gallon of water 48 seconds later. If he instead uses the hose to
directly add water to Bucket B, Bucket B will first be holding 1 more gallon of water 16 seconds
later. How many seconds does it take for a gallon of water to leak from Bucket A into Bucket
B?",aime_ready_integers
48,,BmMT 2024 Team #8,2024,Geometry,BmMT,2.0,,"Mary has a box that is 7 inches long and wide and 4 inches tall. What is the maximum number
of 2 inch by 2 inch by 1 inch blocks she can fit inside the box without it overflowing?",aime_ready_integers
6,,BmMT 2024 Team #9,2024,Counting,BmMT,2.5,,"A deck of eight distinct cards is shuffled in a particular way. In one round of shuffling, the
following is done in order:

1. The second card from the top is moved to the top.
2. The third card from the top is moved to the top.
3. The fifth card from the top is moved to the top.
4. The seventh card from the top is moved to the top.

What is the least number of rounds of shuffling that would return the deck to its original order?",aime_ready_integers
1/1012,,BmMT 2024 Team #10,2024,Algebra,BmMT,2.5,,"Recall that the arithmetic mean of $n$ numbers $a_1, \ldots, a_n$ is $\frac{a_1 + \cdots + a_n}{n}$ and the geometric mean
of $n$ numbers $a_1, \ldots, a_n$ is $\sqrt[n]{a_1 \ldots a_n}$. A five-element arithmetic sequence $a_1, a_2, a_3, a_4, a_5$ has
a common difference of $y$ and an arithmetic mean of $x$. A five-element geometric sequence
$b_1, b_2, b_3, b_4, b_5$ has a common ratio of $y$ and a geometric mean of $x$. If $a_1 = b_1 = 2024$, compute
the sum of all possible values of $y$.",fractions
156,,BmMT 2024 Team #11,2024,Algebra,BmMT,3.0,,"Jessica has an analog clock on her wall. At a certain time, she measures the smaller angle
between the hour and minute hand and finds that it is $138^{\circ}$. She also has a digital clock on
her nightstand showing the same time, and the product of the number of minutes and hours
displayed is 72. What is the least number of minutes that could have passed since 12:00 A.M.
of the same day?",aime_ready_integers
8π,,BmMT 2024 Team #12,2024,Geometry,BmMT,3.0,,"A dog is on a leash that is attached to the exterior of a fenced region in the shape of a regular
hexagon, ABCDEF, with side length 1 foot. The dog's leash is 3 feet long and is attached to
vertex A. If side $\overline{DE}$ is removed, what is the area of the region the dog can
reach while still attached to the leash?",pi
40,,BmMT 2024 Team #13,2024,Algebra,BmMT,3.5,,"Compute the sum of all values of $c$ for which there exists a function $f$ such that for all real
numbers $a$ and $b$, the following hold:
1. $f(a) + f(a^2) = c,$
2. $f(0) + f(1 - b) + f(1 - 2b + b^2) = c + 20.$",aime_ready_integers
15/64,,BmMT 2024 Team #14,2024,Counting,BmMT,3.5,,"Five people, Alice, Benji, Carl, Danielle, and Erica, are passing around a bag with 6 candies
in it. Alice initially holds the bag and takes a candy from the bag. Then, she passes the bag
and remaining candies to one of the other four people uniformly at random. That person takes
a candy from the bag and then passes the bag and remaining candies to one of the other four
people uniformly at random. This continues until there are no more candies in the bag. What
is the probability that every person takes a candy from the bag?",fractions
87,,BmMT 2024 Team #15,2024,Number Theory,BmMT,4.0,,"Let $S$ be the sum of all positive integers $n \leq 91$ such that $n^2 + 2n + 18$ is divisible by 91.
Compute the remainder when $S$ is divided by 91.",aime_ready_integers
(16√6)/3,,BmMT 2024 Team #16,2024,Geometry,BmMT,4.0,,"Triangle $\triangle ABC$ has point $D$ on side $\overline{AB}$ so that $AD = BD$ and $BC = CD$. Point $E$ is placed
on side $\overline{AC}$ so that $\angle ABC = 2\angle ADE$. If $AE = 4$ and $CE = 12$, find $BC$.",misc
298/425,,BmMT 2024 Team #17,2024,Counting,BmMT,4.5,,"Tushar has three fair 20-sided dice, $D_1$, $D_2$, and $D_3$. Die $D_1$ has faces labeled with the integers
from 1 to 20, inclusive, die $D_2$ has faces labeled with the even integers from 2 to 40, inclusive, and die $D_3$ has faces labeled with the multiples of 3 from 3 to 60, inclusive. Tushar selects one
of these three dice from a bag uniformly at random and then rolls the selected die three times.
If the sum of Tushar's three rolls is 30, what is the probability that he selected $D_1$?",fractions
7/51,,BmMT 2024 Team #18,2024,Algebra,BmMT,4.5,,"Let $p$, $q$, and $r$ be the three roots of the cubic polynomial $x^3 - 5x + 1$. Compute
$\frac{1}{p^3 + 5} + \frac{1}{q^3 + 5} + \frac{1}{r^3 + 5}.$",fractions
2√3 - √6,,BmMT 2024 Team #19,2024,Geometry,BmMT,5.0,,"A right cylinder is placed in a cube with side length 1 such that it is tangent to all 6 faces of
the cube and its altitude is parallel to a main diagonal of the cube. What is the height of the
cylinder, given that it is twice the cylinder's diameter?",misc
2/7,,BmMT 2024 Team #20,2024,Counting,BmMT,5.5,,"Shreyas is playing a game. He begins with 2 marbles in his collection. Then, on turn $n$ of the
game, he flips a fair coin and adds $2^n$ marbles to his collection if it lands heads. The game ends
when the number of marbles in his collection is divisible by either 3 or 5. What is the probability
that the number of marbles in his collection is divisible by 5 at the end of the game?",fractions
