Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
24√2,,BMT 2021 Geometry #10,2021,Geometry,BMT,7.5,,"Consider $\triangle ABC$ such that $CA+AB=3BC.$ Let the incircle $\omega$ touch segments $\overline{CA}$ and $\overline{AB}$ at E and $F,$ respectively, and define P and Q such that segments $\overline{PE}$ and $\overline{QF}$ are diameters of $\omega$. Define the function $\mathcal{D}$ of a point K to be the sum of the distances from K to P and Q (i.e. $\mathcal{D}(K)=KP+KQ).$ Let W, X, Y, and Z be points chosen on lines $\overleftrightarrow{BC}.$ $\overleftrightarrow{CE}.$ $\overleftrightarrow{EF},$ and $\overleftrightarrow{FB}$, respectively. Given that $BC=\sqrt{133}$ and the inradius of $\triangle ABC$ is $\sqrt{14}$, compute the minimum value of $\mathcal{D}(W)+\mathcal{D}(X)+\mathcal{D}(Y)+\mathcal{D}(Z).$",roots,"Consider $\triangle ABC$ such that $CA+AB=3BC.$ Let the incircle $\omega$ touch segments $\overline{CA}$ and $\overline{AB}$ at E and $F,$ respectively, and define P and Q such that segments $\overline{PE}$ and $\overline{QF}$ are diameters of $\omega$. Define the function $\mathcal{D}$ of a point K to be the sum of the distances from K to P and Q (i.e. $\mathcal{D}(K)=KP+KQ).$ Let W, X, Y, and Z be points chosen on lines $\overleftrightarrow{BC}.$ $\overleftrightarrow{CE}.$ $\overleftrightarrow{EF},$ and $\overleftrightarrow{FB}$, respectively. Given that $BC=\sqrt{133}$ and the inradius of $\triangle ABC$ is $\sqrt{14}$, let $x$ be the minimum value of $\mathcal{D}(W)+\mathcal{D}(X)+\mathcal{D}(Y)+\mathcal{D}(Z).$ If $x$ can be written as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n$.",
5.97,,BMT 2021 Guts #1,2021,Algebra,BMT,1.5,,"The isoelectric point of glycine is the pH at which it has zero charge. Its charge is $-\frac{1}{3}$ at pH 3.55, while its charge is $\frac{1}{2}$ at pH 9.6. Charge increases linearly with pH. What is the isoelectric point of glycine?",misc,N/A,
125,,BMT 2021 Guts #2,2021,Algebra,BMT,1.5,,"The battery life on a computer decreases at a rate proportional to the display brightness. Austin starts off his day with both his battery life and brightness at 100%. Whenever his battery life (expressed as a percentage) reaches a multiple of 25, he also decreases the brightness of his display to that multiple of 25. If left at 100% brightness, the computer runs out of battery in 1 hour. Compute the amount of time, in minutes, it takes for Austin's computer to reach 0% battery using his modified scheme.",aime_ready_integers,N/A,
5,,BMT 2021 Guts #3,2021,Algebra,BMT,2.0,,Compute $\log_2 6 \cdot \log_3 72 -\log_2 9 - \log_3 8$.,aime_ready_integers,N/A,
10,,BMT 2021 Guts #4,2021,Algebra,BMT,2.0,,Compute the sum of all real solutions to $4^x - 2021 \cdot 2^x + 1024 = 0$.,aime_ready_integers,N/A,
2√7,,BMT 2021 Guts #5,2021,Geometry,BMT,2.5,,"Anthony the ant is at point A of regular tetrahedron ABCD with side length 4. Anthony wishes to crawl on the surface of the tetrahedron to the midpoint of $\overline{BC}$. However, he does not want to touch the interior of face $\triangle ABC,$ since it is covered with lava. What is the shortest distance Anthony must travel?",roots,"Anthony the ant is at point A of regular tetrahedron ABCD with side length 4. Anthony wishes to crawl on the surface of the tetrahedron to the midpoint of $\overline{BC}$. However, he does not want to touch the interior of face $\triangle ABC,$ since it is covered with lava. Let $x$ be the shortest distance Anthony must travel. If $x$ can be written as $\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
7/20,,BMT 2021 Guts #6,2021,Counting,BMT,2.5,,"Three distinct integers are chosen uniformly at random from the set
\{2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030\}.
Compute the probability that their arithmetic mean is an integer.",fractions,"Select three distinct integers randomly from the set
\{2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030\}. Let $p$ be the probability that the arithmetic mean of these three numbers is an integer. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
69,,BMT 2021 Guts #7,2021,Number Theory,BMT,2.5,,"Ditty can bench 80 pounds today. Every week, the amount he benches increases by the largest prime factor of the weight he benched in the previous week. For example, since he started benching 80 pounds, next week he would bench 85 pounds. What is the minimum number of weeks from today it takes for Ditty to bench at least 2021 pounds?",aime_ready_integers,N/A,
16/5,,BMT 2021 Guts #8,2021,Geometry,BMT,3.0,,"Let $\overline{AB}$ be a line segment with length 10. Let P be a point on this segment with $AP = 2$. Let $\omega_1$ and $\omega_2$ be the circles with diameters $\overline{AP}$ and $\overline{PB}$ respectively. Let $\overleftrightarrow{XY}$ be a line externally tangent to $\omega_1$ and $\omega_2$ at distinct points X and Y, respectively. Compute the area of $\triangle XPY$.",fractions,"Let $\overline{AB}$ be a line segment with length 10. Let P be a point on this segment with $AP = 2$. Let $\omega_1$ and $\omega_2$ be the circles with diameters $\overline{AP}$ and $\overline{PB}$ respectively. Let $\overleftrightarrow{XY}$ be a line externally tangent to $\omega_1$ and $\omega_2$ at distinct points X and Y, respectively. Let $s$ be the area of $\triangle XPY$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
56,,BMT 2021 Guts #9,2021,Counting,BMT,4.5,,"Druv has a $33 \times 33$ grid of unit squares, and he wants to color each unit square with exactly one of three distinct colors such that he uses all three colors and the number of unit squares with each color is the same. However, he realizes that there are internal sides, or unit line segments that have exactly one unit square on each side, with these two unit squares having different colors. What is the minimum possible number of such internal sides?",aime_ready_integers,N/A,
234,,BMT 2021 Guts #10,2021,Counting,BMT,4.5,,"Compute the number of nonempty subsets S of \{1, 2, 3, 4, 5, 6, 7, 8, 9, 10\} such that $\frac{\max S + \min S}{2}$ is an element of S.",aime_ready_integers,N/A,
322,,BMT 2021 Guts #11,2021,Number Theory,BMT,5.0,,Compute the sum of all prime numbers $p$ with $p \ge 5$ such that $p$ divides $(p+3)^{p-3} + (p+5)^{p-5}$.,aime_ready_integers,N/A,
1/3,,BMT 2021 Guts #12,2021,Geometry,BMT,4.5,,Unit square ABCD is drawn on a plane. Point O is drawn outside of ABCD such that lines $\overleftrightarrow{AO}$ and $\overleftrightarrow{BO}$ are perpendicular. Square FROG is drawn with F on AB such that $AF = \frac{2}{3}$; R is on $\overline{BO}$ and G is on $\overline{AO}$. Extend segment $\overline{OF}$ past $\overline{AB}$ to intersect side $\overline{CD}$ at E. Compute DE.,fractions,"In a plane, draw unit square ABCD. Place point O outside of ABCD such that lines $\overleftrightarrow{AO}$ and $\overleftrightarrow{BO}$ are perpendicular. Construct square FROG with F on AB such that $AF = \frac{2}{3}$; R is on $\overline{BO}$ and G is on $\overline{AO}$. Extend segment $\overline{OF}$ beyond $\overline{AB}$ to intersect side $\overline{CD}$ at E. Let $s$ be the length of segment DE. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
246,,BMT 2021 Guts #13,2021,Counting,BMT,4.5,,"How many ways are there to completely fill a $3 \times 3$ grid of unit squares with the letters B, M, and T, assigning exactly one of the three letters to each of the squares, such that no 2 adjacent unit squares contain the same letter? Two unit squares are adjacent if they share a side.",aime_ready_integers,N/A,
1015,,BMT 2021 Guts #14,2021,Number Theory,BMT,5.5,,"Given an integer c, the sequence $a_0, a_1, a_2, ...$ is generated using the recurrence relation $a_0 = c$ and $a_i = a_{i-1}^i + 2021a_{i-1}$ for all $i \ge 1$. Given that $a_0 = c$, let $f(c)$ be the smallest positive integer n such that $a_n - 1$ is a multiple of 47. Compute
$$
\sum_{k=1}^{46} f(k).
$$",large_integers,"Given an integer c, the sequence $a_0, a_1, a_2, ...$ is generated using the recurrence relation $a_0 = c$ and $a_i = a_{i-1}^i + 2021a_{i-1}$ for all $i \ge 1$. Given that $a_0 = c$, let $f(c)$ be the smallest positive integer n such that $a_n - 1$ is a multiple of 47. Let $m$ be the sum of $f(k)$ for all integers $k$ from $1$ to $46$. Find the remainder when $m$ is divided by $1000$.",
3/2,,BMT 2021 Guts #15,2021,Algebra,BMT,6.0,,"Compute
$$
\frac{\cos(\frac{\pi}{12}) \cos(\frac{\pi}{24}) \cos(\frac{\pi}{48}) \cos(\frac{\pi}{96}) \cdot \cdot \cdot}{\cos(\frac{\pi}{4}) \cos(\frac{\pi}{8}) \cos(\frac{\pi}{16}) \cos(\frac{\pi}{32}) \cdot \cdot \cdot}.
$$",fractions,"Let $s$ be the value of the infinite product
$$
\frac{\cos(\frac{\pi}{12}) \cos(\frac{\pi}{24}) \cos(\frac{\pi}{48}) \cos(\frac{\pi}{96}) \cdot \cdot \cdot}{\cos(\frac{\pi}{4}) \cos(\frac{\pi}{8}) \cos(\frac{\pi}{16}) \cos(\frac{\pi}{32}) \cdot \cdot \cdot}.
$$
If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
45,,BMT 2021 Guts #16,2021,Counting,BMT,5.5,,"Sigfried is singing the ABC's 100 times straight, for some reason. It takes him 20 seconds to sing the ABC's once, and he takes a 5 second break in between songs. Normally, he sings the ABC's without messing up, but he gets fatigued when singing correctly repeatedly. For any song, if he sung the previous three songs without messing up, he has a $\frac{1}{2}$ chance of messing up and taking 30 seconds for the song instead. What is the expected number of minutes it takes for Sigfried to sing the ABC's 100 times? Round your answer to the nearest minute.",aime_ready_integers,N/A,
160,,BMT 2021 Guts #17,2021,Geometry,BMT,5.0,,"Triangle $\triangle ABC$ has circumcenter O and orthocenter H. Let D be the foot of the altitude from A to $\overleftrightarrow{BC}$ and suppose $AD = 12$. If $BD = \frac{1}{4}BC$ and $\overleftrightarrow{OH} || \overleftrightarrow{BC}$, compute $AB^2$.",aime_ready_integers,N/A,
(1+√13)/4,,BMT 2021 Guts #18,2021,Algebra,BMT,5.0,,The equation $\sqrt[3]{\sqrt[3]{x - \frac{3}{8}} - \frac{3}{8}} = x^3 + \frac{3}{8}$ has exactly two real positive solutions r and s. Compute $r + s$.,misc,N/A,
(10√21)/3,,BMT 2021 Guts #22,2021,Geometry,BMT,6.0,,"In $\triangle ABC,$ let D and E be points on the angle bisector of $\angle BAC$ such that $\angle ABD = \angle ACE = 90^{\circ}$. Furthermore, let F be the intersection of $\overleftrightarrow{AE}$ and $\overleftrightarrow{BC}$ and let O be the circumcenter of $\triangle AFC$. If $\frac{AB}{AC} = \frac{3}{4}$, $AE = 40$ and $\overline{BD}$ bisects $\overline{EF}$, compute the perpendicular distance from A to $\overleftrightarrow{OF}$.",misc,N/A,
13/9,,BMT 2021 Guts #23,2021,Counting,BMT,6.5,,"Alireza is currently standing at the point (0, 0) in the $x-y$ plane. At any given time, Alireza can move from the point (x, y) to the point $(x+1, y)$ or the point $(x, y+1)$. However, he cannot move to any point of the form $(x, y)$ where $y \equiv 2x \pmod{5}$. Let $p_k$ be the number of paths Alireza can take starting from the point (0, 0) to the point $(k+1, 2k+1)$. Evaluate the sum
$$
\sum_{k=1}^{\infty} \frac{p_k}{5^k}.
$$",fractions,"Alireza is currently standing at the point (0, 0) in the $x-y$ plane. At any given time, Alireza can move from the point (x, y) to the point $(x+1, y)$ or the point $(x, y+1)$. However, he cannot move to any point of the form $(x, y)$ where $y \equiv 2x \pmod{5}$. Let $p_k$ be the number of paths Alireza can take starting from the point (0, 0) to the point $(k+1, 2k+1)$. Let $s$ be the sum of the series
$$
\sum_{k=1}^{\infty} \frac{p_k}{5^k}.
$$
If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
330,,BMT 2021 Guts #24,2021,Number Theory,BMT,7.0,,"Suppose that a, b, c, and p are positive integers such that p is a prime number and
$$
a^2 + b^2 + c^2 = ab + bc + ca + 2021p.
$$",aime_ready_integers,N/A,
17,,BmMT 2021 Individual #1,2021,Algebra,BmMT,1.0,,What is the largest number of five dollar footlongs Jimmy can buy with 88 dollars?,aime_ready_integers,N/A,
6,,BmMT 2021 Individual #2,2021,Counting,BmMT,1.0,,"Austin, Derwin, and Sylvia are deciding on roles for BMT 2021. There must be a single Tournament Director and a single Head Problem Writer, but one person cannot take on both roles. In how many ways can the roles be assigned to Austin, Derwin, and Sylvia?",aime_ready_integers,N/A,
21,,BmMT 2021 Individual #3,2021,Counting,BmMT,1.0,,"Sofia has 7 unique shirts. How many ways can she place 2 shirts into a suitcase, where the order in which Sofia places the shirts into the suitcase does not matter?",aime_ready_integers,N/A,
90,,BmMT 2021 Individual #4,2021,Number Theory,BmMT,1.0,,Compute the sum of the prime factors of 2021.,aime_ready_integers,N/A,
252,,BmMT 2021 Individual #5,2021,Geometry,BmMT,1.0,,"A sphere has volume 36 cubic feet. If its radius increases by 100%, then its volume increases by cubic feet. Compute a.",aime_ready_integers,N/A,
110,,BmMT 2021 Individual #6,2021,Algebra,BmMT,1.0,,"The full price of a movie ticket is \$10, but a matinee ticket to the same movie costs only 70% of the full price. If 30% of the tickets sold for the movie are matinee tickets, and the total revenue from movie tickets is \$1001, compute the total number of tickets sold.",aime_ready_integers,N/A,
19,,BmMT 2021 Individual #7,2021,Counting,BmMT,1.5,,Anisa rolls a fair six-sided die twice. The probability that the value Anisa rolls the second time is greater than or equal to the value Anisa rolls the first time can be expressed $\frac{m}{n}$ where m and n are relatively prime positive integers. Compute $m+n$.,aime_ready_integers,N/A,
15,,BmMT 2021 Individual #8,2021,Geometry,BmMT,1.5,,Square ABCD has side length $AB=6$ Let point E be the midpoint of $\overline{BC}$. Line segments $\overline{AC}$ and DE intersect at point F. Compute the area of quadrilateral ABEF.,aime_ready_integers,N/A,
8,,BmMT 2021 Individual #9,2021,Counting,BmMT,1.5,,"Justine has a large bag of candy. She splits the candy equally between herself and her 4 friends, but she needs to discard three candies before dividing so that everyone gets an equal number of candies. Justine then splits her share of the candy between herself and her two siblings, but she needs to discard one candy before dividing so that she and her siblings get an equal number of candies. If Justine had instead split all of the candy that was originally in the large bag between herself and 14 of her classmates, what is the fewest number of candies that she would need to discard before dividing so that Justine and her 14 classmates get an equal number of candies?",aime_ready_integers,N/A,
52,,BmMT 2021 Individual #10,2021,Number Theory,BmMT,1.5,,"For some positive integers a and b, $a^{2}-b^{2}=400.$ If a is even, compute a.",aime_ready_integers,N/A,
8,,BmMT 2021 Individual #12,2021,Algebra,BmMT,2.0,,"Nelson, who never studies for tests, takes several tests in his math class. Each test has a passing
score of $60/100$. Since Nelson's test average is at least $60/100$, he manages to pass the class. If only nonnegative integer scores are attainable on each test, and Nelson gets a different score
on every test, compute the largest possible ratio of tests failed to tests passed. Assume that for
each test, Nelson either passes it or fails it, and the maximum possible score for each test is 100.",aime_ready_integers,N/A,
241,,BmMT 2021 Individual #13,2021,Algebra,BmMT,2.5,,"For each positive integer n, let $f(n)=\frac{n}{n+1}+\frac{n+1}{n}.$ Then $f(1)+f(2)+f(3)+\cdot\cdot\cdot+f(10)$ can be
expressed as where m and n are relatively prime positive integers.
Compute $m+n.$

$\frac{m}{n}$",aime_ready_integers,N/A,
22,,BmMT 2021 Individual #14,2021,Geometry,BmMT,2.5,,"Triangle ABC has point D lying on line segment $\overline{BC}$ between B and C such that triangle
$\triangle ABD$ is equilateral. If the area of triangle ADC is the area of triangle $\triangle ABC$, then
$\frac{1}{4}$
$(\frac{AC}{AB})^{2}$ can be expressed as, where m and n are relatively prime positive integers.
Compute
$m+n.$",aime_ready_integers,N/A,
23,,BmMT 2021 Individual #15,2021,Geometry,BmMT,2.5,,"In hexagon ABCDEF, $AB=60$, $AF=40$, $EF=20,$ $DE=20$, and each pair of adjacent edges
are perpendicular to each other. The probability that a random
point inside hexagon ABCDEF is at least $20\sqrt{2}$ units away from point D can be expressed in
the form $\frac{a-b\pi}{c}$ where a, b, c are positive integers such that $gcd(a,b,c)=1$ Compute $a+b+c.$",aime_ready_integers,N/A,
40,,BmMT 2021 Individual #16,2021,Algebra,BmMT,3.0,,"The equation

$\sqrt{x}+\sqrt{20-x}=\sqrt{20+20x-x^{2}}$

has 4 distinct real solutions, $x_{1}$, $x_{2}$, $x_{3}$, and $x_{4}.$ Compute $x_{1}+x_{2}+x_{3}+x_{4}$.",aime_ready_integers,N/A,
108,,BmMT 2021 Individual #17,2021,Counting,BmMT,3.0,,"How many distinct words with letters chosen from B, M, T have exactly 12 distinct permutations,
given that the words can be of any length, and not all the letters need to be used? For example,
the word BMMT has 12 permutations. Two words are still distinct even if one is a permutation
of the other. For example, BMMT is distinct from TMMB.",aime_ready_integers,N/A,
21,,BmMT 2021 Individual #18,2021,Counting,BmMT,3.5,,"We call a positive integer binary-okay if at least half of the digits in its binary (base 2) repre-
sentation are 1's, but no two 1s are consecutive. For example, $10_{10}=1010_{2}$ and $5_{10}=101_{2}$
are both binary-okay, but $16_{10}=10000_{2}$ and $11_{10}=1011_{2}$ are not. Compute the number of
binary-okay positive integers less than or equal to 2020 (in base 10).",aime_ready_integers,N/A,
31,,BmMT 2021 Individual #19,2021,Geometry,BmMT,3.5,,"A regular octahedron (a polyhedron with 8 equilateral triangles) has side length 2. An ant starts
on the center of one face, and walks on the surface of the octahedron to the center of the opposite
face in as short a path as possible. The square of the distance the ant travels can be expressed
as $\frac{m}{n}$ where m and n are relatively prime positive integers . Compute $m+n$ .",aime_ready_integers,N/A,
17,,BmMT 2021 Individual #20,2021,Number Theory,BmMT,3.5,,"The sum of over all positive factors a of the number 360 can be expressed in the form
$\frac{m}{n}$
where m and n are relatively prime positive integers. Compute $m+n.$",aime_ready_integers,N/A,
24,,BmMT 2021 Team #1,2021,Geometry,BmMT,1.0,,"What is the area of a triangle with side lengths 6, 8, and 10?",aime_ready_integers,N/A,
256,,BmMT 2021 Team #2,2021,Algebra,BmMT,1.0,,"Let $f(n)=\sqrt{n}.$ If $f(f(f(n)))=2$, compute n.",aime_ready_integers,N/A,
5,,BmMT 2021 Team #3,2021,Algebra,BmMT,1.0,,"Anton is buying AguaFina water bottles. Each bottle costs 14 dollars, and Anton buys at least one water bottle. The number of dollars that Anton spends on AguaFina water bottles is a multiple of 10. What is the least number of water bottles he can buy?",aime_ready_integers,N/A,
3,,BmMT 2021 Team #4,2021,Counting,BmMT,1.5,,Alex flips 3 fair coins in a row. The probability that the first and last flips are the same can be expressed in the form $\frac{m}{n}$ for relatively prime positive integers m and n. Compute $m+n$.,aime_ready_integers,N/A,
2,,BmMT 2021 Team #5,2021,Number Theory,BmMT,1.5,,How many prime numbers p satisfy the property that $p^{2}-1$ is not a multiple of 6?,aime_ready_integers,N/A,
15,,BmMT 2021 Team #6,2021,Geometry,BmMT,1.5,,"In right triangle $\triangle ABC$ with $AB=5$, $BC=12$, and $CA=13$, point D lies on $\overline{CA}$ such that $AD=BD$ The length of CD can then be expressed in the form for relatively prime positive integers m and n. Compute $m+n.$",aime_ready_integers,N/A,
105,,BmMT 2021 Team #7,2021,Counting,BmMT,1.5,,"Vivienne is deciding on what courses to take for Spring 2021, and she must choose from four math courses, three computer science courses, and five English courses. Vivienne decides that she will take one English course and two additional courses that are either computer science or math, and the order of the courses does not matter. How many choices does Vivienne have?",aime_ready_integers,N/A,
10,,BmMT 2021 Team #8,2021,Geometry,BmMT,2.0,,Square ABCD has side length 2. Square ACEF is drawn such that B lies inside square ACEF. Compute the area of pentagon AFECD.,aime_ready_integers,N/A,
60,,BmMT 2021 Team #9,2021,Algebra,BmMT,2.0,,"At the Boba Math Tournament, the Blackberry Milk Team has answered 4 out of the first 10 questions on the Boba Round correctly. If they answer all p remaining questions correctly, they will have answered exactly $\frac{9p}{5}%$ of the questions correctly in total. How many questions are on the Boba Round?",aime_ready_integers,N/A,
679,,BmMT 2021 Team #10,2021,Algebra,BmMT,2.0,,"The sum of two positive integers is 2021 less than their product. If one of them is a perfect square, compute the sum of the two numbers.",aime_ready_integers,N/A,
10,,BmMT 2021 Team #11,2021,Geometry,BmMT,2.5,,"Points E and F lie on edges $\overline{BC}$ and $\overline{DA}$ of unit square ABCD, respectively, such that $BE=\frac{1}{3}$ and $DF=\frac{1}{3}$ Line segments $\overline{AE}$ and $\overline{BF}$ intersect at point G. The area of triangle EFG can be written in the form$\frac{m}{n}$ where m and n are relatively prime positive integers. Compute $m+n$",aime_ready_integers,N/A,
1,,BmMT 2021 Team #12,2021,Number Theory,BmMT,2.5,,Compute the number of positive integers $n\le2020$ for which $n^{k+1}$ is a factor of $(1+2+3+\cdot\cdot\cdot+n)^{k}$ for some positive integer k.,aime_ready_integers,N/A,
648,,BmMT 2021 Team #13,2021,Counting,BmMT,2.5,,"How many permutations of 123456 are divisible by their last digit? For instance, 123456 is divisible by 6, but 561234 is not divisible by 4.",aime_ready_integers,N/A,
2,,BmMT 2021 Team #14,2021,Number Theory,BmMT,2.5,,Compute the sum of all possible integer values for n such that $n^{2}-2n-120$ is a positive prime number.,aime_ready_integers,N/A,
13,,BmMT 2021 Team #15,2021,Geometry,BmMT,3.0,,"Triangle $\triangle ABC$ has $AB=\sqrt{10},$ $BC=\sqrt{17},$ and $CA=\sqrt{41}.$ The area of ABC can be expressed in the form for relatively prime positive integers m and n. Compute $m+n$.",aime_ready_integers,N/A,
41,,BmMT 2021 Team #16,2021,Algebra,BmMT,3.5,,"Let
$$f(x)=\frac{1+x^{3}+x^{10}}{1+x^{10}}.$$
Compute
$$f(-20)+f(-19)+f(-18)+\cdot\cdot\cdot+f(20).$$",aime_ready_integers,N/A,
100,,BmMT 2021 Team #17,2021,Counting,BmMT,4.0,,"Leanne and Jing Jing are walking around the xy-plane. In one step, Leanne can move from any point (x, y) to $(x+1,y)$ or $(x,y+1)$ and Jing Jing can move from (x , y) to $(x-2,y+5)$ or $(x+3,y-1)$ The number of ways that Leanne can move from (0,0) to (20,20) is equal to the number of ways that Jing Jing can move from (0,0) to (a, b), where a and b are positive integers. Compute the minimum possible value of $a+b.$",aime_ready_integers,N/A,
43,,BmMT 2021 Team #18,2021,Algebra,BmMT,4.0,,"Compute the number of positive integers $1<k<2021$ such that the equation
$$x+\sqrt{kx}=kx+\sqrt{x}$$
has a positive rational solution for $x$.",aime_ready_integers,N/A,
250,,BmMT 2021 Team #19,2021,Geometry,BmMT,4.5,,"In triangle $\triangle ABC$ point D lies on $\overline{BC}$ with $\overline{AD}\perp\overline{BC}$ If $BD=3AD$, and the area of $\triangle ABC$ is 15, then the minimum value of $AC^{2}$ is of the form $p\sqrt{q}-r,$ where p, q, and rare positive integers and q is not divisible by the square of any prime number. Compute $p+q+r$",aime_ready_integers,N/A,
28,,BmMT 2021 Team #20,2021,Number Theory,BmMT,5.0,,"Suppose the decimal representation of $\frac{1}{n}$ is in the form $0.p_{1}p_{2}...p_{j}\overline{d_{1}d_{2}...d_{k}}$ where $p_{1},...,p_{j},d_{1}$ $\frac{1}{n}$ $...,d_{k}$ are decimal digits, and j and k are the smallest possible nonnegative integers (i.e. it's possible for $j=0$ or $k=0)$ . We define the preperiod of $\frac{1}{n}$ to be j and the period of $\frac{1}{n}$ to be k . For example, $\frac{1}{6}=0.16666...$ has preperiod 1 and period 1, $\frac{1}{7}=0.\overline{142857}$ has preperiod 0 and period 6, and $\frac{1}{4}=0.25$ has preperiod 2 and period 0. What is the smallest positive integer n such that the sum of the preperiod and period of is 8? $\frac{1}{n}$",aime_ready_integers,N/A,
528,,BMT 2022 General #1,2022,Number Theory,BMT,1.0,,What is the sum of all two-digit odd numbers whose digits are all greater than 6?,aime_ready_integers,N/A,
20,,BMT 2022 General #2,2022,Algebra,BMT,1.0,,Define an operation as $a\diamond b=12a-10b$ Compute the value of $((((20\diamond22)\diamond22)\diamond22)\diamond22)$.,aime_ready_integers,N/A,
18,,BMT 2022 General #3,2022,Counting,BMT,1.0,,"For lunch, Lamy, Botan, Nene, and Polka each choose one of three options: a hot dog, a slice of pizza, or a hamburger. Lamy and Botan choose different items, and Nene and Polka choose the same item. In how many ways could they choose their items?",aime_ready_integers,N/A,
3,,BMT 2022 General #5,2022,Number Theory,BMT,1.0,,Compute the last digit of $(5^{20}+2)^{3}$.,aime_ready_integers,N/A,
√5,,BMT 2022 General #6,2022,Geometry,BMT,1.0,,"To fold a paper airplane, Austin starts with a square paper FOLD with side length 2. First, he folds corners Land D to the square's center. Then, he folds corner F to corner O. What is the longest distance between two corners of the resulting figure?",roots,"Austin begins with a square paper FOLD with side length 2. First, he folds corners L and D to the square's center. Then, he folds corner F to corner O. Let $x$ be the longest distance between two corners of the resulting figure. If $x$ can be written as √n, where $n$ is not divisible by the square of a prime, find $n$.",
61/36,,BMT 2022 General #7,2022,Algebra,BMT,1.5,,"Let $f(x)=x^{2}+\lfloor x\rfloor^{2}-2x\lfloor x\rfloor+1$ Compute $f(4+\frac{5}{6}).$ (Here, $\lfloor m\rfloor$ is defined as the greatest integer less than or equal to m. For example, $\lfloor3\rfloor=3$ and $\lfloor-4.25\rfloor=-5.$)",fractions,"Let $f(x)=x^{2}+\lfloor x\rfloor^{2}-2x\lfloor x\rfloor+1$. Let $s$ be the value of $f(4+\frac{5}{6})$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
4/9,,BMT 2022 General #8,2022,,BMT,1.5,,"Oliver is at a carnival. He is offered to play a game where he rolls a fair dice and receives \$1 if his roll is a 1 or 2, receives \$2 if his roll is a 3 or 4, and receives \$3 if his roll is a 5 or 6. Oliver plays the game repeatedly until he has received a total of at least \$2. What is the probability that he ends with \$3?",fractions,"Oliver is at a carnival. He decides to play a game where he rolls a fair dice and receives \$1 if his roll is a 1 or 2, receives \$2 if his roll is a 3 or 4, and receives \$3 if his roll is a 5 or 6. He continues to play the game until he has accumulated a total of at least \$2. Let $p$ be the probability that Oliver ends with \$3. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
160,,BMT 2022 General #9,2022,,BMT,2.0,,"What is the measure of the largest convex angle formed by the hour and minute hands of a clock between 1:45 PM and 2:40 PM, in degrees? Convex angles always have a measure of less than 180 degrees.",aime_ready_integers,N/A,
4,,BMT 2022 General #10,2022,,BMT,2.0,,"Each box in the equation
$$
\Box\times\Box\times\Box-\Box\times\Box\times\Box=9
$$
is filled in with a different number in the list 2, 3, 4, 5, 6, 7, 8 so that the equation is true. Which number in the list is not used to fill in a box?",aime_ready_integers,N/A,
4,,BMT 2022 General #11,2022,,BMT,2.0,,"The equation
$$
4^{x}-5\cdot2^{x+1}+16=0
$$
has two integer solutions for z. Find their sum.",aime_ready_integers,N/A,
71,,BMT 2022 General #12,2022,,BMT,2.0,,"Parallelograms ABGF, CDGB and EFGD are drawn so that ABCDEF is a convex hexagon. If $\angle ABG=53^{\circ}$ and $\angle CDG=56^{\circ}$ what is the measure of $\angle EFG$, in degrees?",aime_ready_integers,N/A,
1/18,,BMT 2022 General #13,2022,,BMT,2.0,,Three standard six-sided dice are rolled. What is the probability that the product of the values on the top faces of the three dice is a perfect cube?,fractions,"Three standard six-sided dice are rolled. Let $p$ be the probability that the product of the values on the top faces of the three dice is a perfect cube. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
11,,BMT 2022 General #14,2022,,BMT,2.0,,Compute the number of positive integer divisors of 100000 which do not contain the digit 0.,aime_ready_integers,N/A,
180,,BMT 2022 General #15,2022,,BMT,2.5,,"Sohom constructs a square $BERK$ of side length $10$. Darlnim adds points $T$, $O$, $W$, and $N$, which are the midpoints of $\overline{BE}$, $\overline{ER}$, $\overline{RK}$, and $\overline{KB}$, respectively. Lastly, Sylvia constructs square $CALI$ whose edges contain the vertices of $BERK$, such that $\overline{CA}$ is parallel to $\overline{BO}.$ Compute the area of $CALI$.",aime_ready_integers,N/A,
